n,A_nnz,cu_time,outer_time,gust_time,colw_time,inner_time,full_nnz,upper_outer,upper_gust,upper_colw,upper_inner,phases,name,class,density_pct,upper_agree,upper_nnz,implied_diag
112,112,1.63,4.179,1.778,2.488,1.625,112,112,112,112,112,"{('cut', 'start'): 783.2, ('cut', 'h2d'): 783.4, ('cut', 'transpose'): 783.5, ('cut', 'workest'): 783.6, ('cut', 'compute'): 783.8, ('cut', 'copy'): 783.9, ('cut', 'pack'): 783.9, ('cut', 'd2h'): 784.8, ('atto', 'start'): 785.2, ('atto', 'csc'): 785.8, ('atto', 'h2d'): 785.8, ('atto', 'count'): 786.1, ('atto', 'scan'): 786.4, ('atto', 'expand'): 786.7, ('atto', 'sort'): 787.3, ('atto', 'reduce'): 787.6, ('atto', 'final'): 788.2, ('atto', 'pack'): 788.2, ('atto', 'd2h'): 789.0, ('attg', 'start'): 789.7, ('attg', 'csc'): 789.9, ('attg', 'h2d'): 789.9, ('attg', 'count'): 789.9, ('attg', 'scan'): 790.0, ('attg', 'expand'): 790.3, ('attg', 'compact'): 790.3, ('attg', 'sort'): 790.4, ('attg', 'reduce'): 790.4, ('attg', 'final'): 790.5, ('attg', 'pack'): 790.5, ('attg', 'd2h'): 791.4, ('attc', 'start'): 791.8, ('attc', 'csc'): 792.3, ('attc', 'h2d'): 792.3, ('attc', 'count'): 792.6, ('attc', 'scan'): 792.9, ('attc', 'expand'): 793.0, ('attc', 'compact'): 793.0, ('attc', 'sort'): 793.1, ('attc', 'reduce'): 793.1, ('attc', 'final'): 793.2, ('attc', 'pack'): 793.2, ('attc', 'd2h'): 794.1, ('atti', 'start'): 794.6, ('atti', 'csc'): 794.8, ('atti', 'h2d'): 794.9, ('atti', 'count'): 794.9, ('atti', 'scan'): 794.9, ('atti', 'expand'): 794.9, ('atti', 'compact'): 795.0, ('atti', 'sort'): 795.1, ('atti', 'reduce'): 795.1, ('atti', 'final'): 795.2, ('atti', 'symbolic'): 795.2, ('atti', 'numeric'): 795.2, ('atti', 'pack'): 795.2, ('atti', 'd2h'): 796.0}",bcsstm03,?,,1,112,112
132,132,1.658,3.738,4.565,4.758,2.469,132,132,132,132,132,"{('cut', 'start'): 777.2, ('cut', 'h2d'): 777.3, ('cut', 'transpose'): 777.6, ('cut', 'workest'): 777.6, ('cut', 'compute'): 777.8, ('cut', 'copy'): 777.8, ('cut', 'pack'): 777.9, ('cut', 'd2h'): 778.7, ('atto', 'start'): 779.1, ('atto', 'csc'): 779.7, ('atto', 'h2d'): 779.7, ('atto', 'count'): 780.0, ('atto', 'scan'): 780.3, ('atto', 'expand'): 780.6, ('atto', 'sort'): 781.2, ('atto', 'reduce'): 781.5, ('atto', 'final'): 781.8, ('atto', 'pack'): 781.8, ('atto', 'd2h'): 782.7, ('attg', 'start'): 783.2, ('attg', 'csc'): 783.3, ('attg', 'h2d'): 783.4, ('attg', 'count'): 783.7, ('attg', 'scan'): 784.0, ('attg', 'expand'): 784.3, ('attg', 'compact'): 785.2, ('attg', 'sort'): 785.8, ('attg', 'reduce'): 786.1, ('attg', 'final'): 786.6, ('attg', 'pack'): 786.7, ('attg', 'd2h'): 787.5, ('attc', 'start'): 788.0, ('attc', 'csc'): 788.6, ('attc', 'h2d'): 788.6, ('attc', 'count'): 788.9, ('attc', 'scan'): 789.2, ('attc', 'expand'): 789.5, ('attc', 'compact'): 790.4, ('attc', 'sort'): 791.0, ('attc', 'reduce'): 791.3, ('attc', 'final'): 791.6, ('attc', 'pack'): 791.6, ('attc', 'd2h'): 792.6, ('atti', 'start'): 793.0, ('atti', 'csc'): 793.6, ('atti', 'h2d'): 793.6, ('atti', 'count'): 793.9, ('atti', 'scan'): 794.2, ('atti', 'expand'): 794.2, ('atti', 'compact'): 794.3, ('atti', 'sort'): 794.3, ('atti', 'reduce'): 794.4, ('atti', 'final'): 794.4, ('atti', 'symbolic'): 794.4, ('atti', 'numeric'): 794.5, ('atti', 'pack'): 794.5, ('atti', 'd2h'): 795.3}",bcsstm04,?,,1,132,132
153,153,1.483,3.205,1.311,1.285,2.13,153,153,153,153,153,"{('cut', 'start'): 745.3, ('cut', 'h2d'): 745.4, ('cut', 'transpose'): 745.5, ('cut', 'workest'): 745.8, ('cut', 'compute'): 746.0, ('cut', 'copy'): 746.0, ('cut', 'pack'): 746.0, ('cut', 'd2h'): 746.7, ('atto', 'start'): 747.0, ('atto', 'csc'): 747.6, ('atto', 'h2d'): 747.6, ('atto', 'count'): 747.9, ('atto', 'scan'): 748.2, ('atto', 'expand'): 748.5, ('atto', 'sort'): 749.1, ('atto', 'reduce'): 749.4, ('atto', 'final'): 749.4, ('atto', 'pack'): 749.5, ('atto', 'd2h'): 750.1, ('attg', 'start'): 750.5, ('attg', 'csc'): 750.8, ('attg', 'h2d'): 750.8, ('attg', 'count'): 750.8, ('attg', 'scan'): 750.8, ('attg', 'expand'): 750.9, ('attg', 'compact'): 750.9, ('attg', 'sort'): 751.0, ('attg', 'reduce'): 751.0, ('attg', 'final'): 751.1, ('attg', 'pack'): 751.1, ('attg', 'd2h'): 751.7, ('attc', 'start'): 752.1, ('attc', 'csc'): 752.3, ('attc', 'h2d'): 752.3, ('attc', 'count'): 752.4, ('attc', 'scan'): 752.4, ('attc', 'expand'): 752.4, ('attc', 'compact'): 752.5, ('attc', 'sort'): 752.5, ('attc', 'reduce'): 752.5, ('attc', 'final'): 752.6, ('attc', 'pack'): 752.6, ('attc', 'd2h'): 753.3, ('atti', 'start'): 753.7, ('atti', 'csc'): 754.2, ('atti', 'h2d'): 754.2, ('atti', 'count'): 754.5, ('atti', 'scan'): 754.8, ('atti', 'expand'): 754.8, ('atti', 'compact'): 754.9, ('atti', 'sort'): 754.9, ('atti', 'reduce'): 755.0, ('atti', 'final'): 755.0, ('atti', 'symbolic'): 755.0, ('atti', 'numeric'): 755.0, ('atti', 'pack'): 755.0, ('atti', 'd2h'): 755.7}",bcsstm05,?,,1,153,153
420,420,4.496,1.63,3.608,3.284,1.63,420,420,420,420,420,"{('cut', 'start'): 784.5, ('cut', 'h2d'): 784.6, ('cut', 'transpose'): 785.1, ('cut', 'workest'): 785.7, ('cut', 'compute'): 787.5, ('cut', 'copy'): 787.8, ('cut', 'pack'): 787.9, ('cut', 'd2h'): 788.8, ('atto', 'start'): 789.3, ('atto', 'csc'): 789.5, ('atto', 'h2d'): 789.5, ('atto', 'count'): 789.8, ('atto', 'scan'): 789.8, ('atto', 'expand'): 789.8, ('atto', 'sort'): 789.9, ('atto', 'reduce'): 789.9, ('atto', 'final'): 790.0, ('atto', 'pack'): 790.0, ('atto', 'd2h'): 790.8, ('attg', 'start'): 791.2, ('attg', 'csc'): 791.8, ('attg', 'h2d'): 791.8, ('attg', 'count'): 792.1, ('attg', 'scan'): 792.4, ('attg', 'expand'): 792.6, ('attg', 'compact'): 793.5, ('attg', 'sort'): 793.6, ('attg', 'reduce'): 793.7, ('attg', 'final'): 793.7, ('attg', 'pack'): 793.7, ('attg', 'd2h'): 794.7, ('attc', 'start'): 795.1, ('attc', 'csc'): 795.7, ('attc', 'h2d'): 795.7, ('attc', 'count'): 796.0, ('attc', 'scan'): 796.3, ('attc', 'expand'): 796.6, ('attc', 'compact'): 797.2, ('attc', 'sort'): 797.3, ('attc', 'reduce'): 797.3, ('attc', 'final'): 797.4, ('attc', 'pack'): 797.4, ('attc', 'd2h'): 798.3, ('atti', 'start'): 798.7, ('atti', 'csc'): 799.1, ('atti', 'h2d'): 799.1, ('atti', 'count'): 799.1, ('atti', 'scan'): 799.1, ('atti', 'expand'): 799.1, ('atti', 'compact'): 799.2, ('atti', 'sort'): 799.3, ('atti', 'reduce'): 799.3, ('atti', 'final'): 799.4, ('atti', 'symbolic'): 799.4, ('atti', 'numeric'): 799.4, ('atti', 'pack'): 799.4, ('atti', 'd2h'): 800.2}",bcsstm06,?,,1,420,420
420,7252,3.8,3.083,3.606,3.448,3.321,22972,11696,11696,11696,11696,"{('cut', 'start'): 784.7, ('cut', 'h2d'): 784.8, ('cut', 'transpose'): 785.1, ('cut', 'workest'): 785.2, ('cut', 'compute'): 786.6, ('cut', 'copy'): 786.9, ('cut', 'pack'): 786.9, ('cut', 'd2h'): 788.3, ('atto', 'start'): 788.8, ('atto', 'csc'): 789.1, ('atto', 'h2d'): 789.1, ('atto', 'count'): 789.1, ('atto', 'scan'): 789.2, ('atto', 'expand'): 789.5, ('atto', 'sort'): 789.9, ('atto', 'reduce'): 790.2, ('atto', 'final'): 790.8, ('atto', 'pack'): 790.8, ('atto', 'd2h'): 791.7, ('attg', 'start'): 792.2, ('attg', 'csc'): 792.5, ('attg', 'h2d'): 792.5, ('attg', 'count'): 792.5, ('attg', 'scan'): 792.6, ('attg', 'expand'): 792.6, ('attg', 'compact'): 793.4, ('attg', 'sort'): 793.8, ('attg', 'reduce'): 794.1, ('attg', 'final'): 794.7, ('attg', 'pack'): 794.7, ('attg', 'd2h'): 795.6, ('attc', 'start'): 796.1, ('attc', 'csc'): 796.5, ('attc', 'h2d'): 796.5, ('attc', 'count'): 796.5, ('attc', 'scan'): 796.5, ('attc', 'expand'): 796.6, ('attc', 'compact'): 797.3, ('attc', 'sort'): 797.6, ('attc', 'reduce'): 797.9, ('attc', 'final'): 798.5, ('attc', 'pack'): 798.5, ('attc', 'd2h'): 799.4, ('atti', 'start'): 799.8, ('atti', 'csc'): 800.2, ('atti', 'h2d'): 800.2, ('atti', 'count'): 800.2, ('atti', 'scan'): 800.3, ('atti', 'expand'): 800.3, ('atti', 'compact'): 800.5, ('atti', 'sort'): 801.0, ('atti', 'reduce'): 801.2, ('atti', 'final'): 801.8, ('atti', 'symbolic'): 801.8, ('atti', 'numeric'): 802.1, ('atti', 'pack'): 802.1, ('atti', 'd2h'): 803.0}",bcsstm07,?,,1,11696,420
1074,1074,1.254,1.114,1.171,1.131,1.2,1074,1074,1074,1074,1074,"{('cut', 'start'): 759.5, ('cut', 'h2d'): 759.6, ('cut', 'transpose'): 759.7, ('cut', 'workest'): 759.8, ('cut', 'compute'): 759.9, ('cut', 'copy'): 760.0, ('cut', 'pack'): 760.0, ('cut', 'd2h'): 760.7, ('atto', 'start'): 761.0, ('atto', 'csc'): 761.1, ('atto', 'h2d'): 761.2, ('atto', 'count'): 761.2, ('atto', 'scan'): 761.2, ('atto', 'expand'): 761.2, ('atto', 'sort'): 761.3, ('atto', 'reduce'): 761.3, ('atto', 'final'): 761.3, ('atto', 'pack'): 761.4, ('atto', 'd2h'): 762.0, ('attg', 'start'): 762.4, ('attg', 'csc'): 762.5, ('attg', 'h2d'): 762.5, ('attg', 'count'): 762.5, ('attg', 'scan'): 762.6, ('attg', 'expand'): 762.6, ('attg', 'compact'): 762.7, ('attg', 'sort'): 762.7, ('attg', 'reduce'): 762.7, ('attg', 'final'): 762.8, ('attg', 'pack'): 762.8, ('attg', 'd2h'): 763.5, ('attc', 'start'): 763.8, ('attc', 'csc'): 763.9, ('attc', 'h2d'): 763.9, ('attc', 'count'): 764.0, ('attc', 'scan'): 764.0, ('attc', 'expand'): 764.0, ('attc', 'compact'): 764.1, ('attc', 'sort'): 764.1, ('attc', 'reduce'): 764.1, ('attc', 'final'): 764.2, ('attc', 'pack'): 764.2, ('attc', 'd2h'): 764.8, ('atti', 'start'): 765.2, ('atti', 'csc'): 765.3, ('atti', 'h2d'): 765.3, ('atti', 'count'): 765.4, ('atti', 'scan'): 765.4, ('atti', 'expand'): 765.4, ('atti', 'compact'): 765.5, ('atti', 'sort'): 765.5, ('atti', 'reduce'): 765.5, ('atti', 'final'): 765.6, ('atti', 'symbolic'): 765.6, ('atti', 'numeric'): 765.6, ('atti', 'pack'): 765.6, ('atti', 'd2h'): 766.3}",bcsstm08,?,,1,1074,1074
1083,1083,3.183,1.68,1.734,2.579,3.232,1083,1083,1083,1083,1083,"{('cut', 'start'): 638.3, ('cut', 'h2d'): 638.4, ('cut', 'transpose'): 638.9, ('cut', 'workest'): 639.5, ('cut', 'compute'): 640.3, ('cut', 'copy'): 640.4, ('cut', 'pack'): 640.4, ('cut', 'd2h'): 641.3, ('atto', 'start'): 641.8, ('atto', 'csc'): 642.1, ('atto', 'h2d'): 642.1, ('atto', 'count'): 642.1, ('atto', 'scan'): 642.2, ('atto', 'expand'): 642.2, ('atto', 'sort'): 642.2, ('atto', 'reduce'): 642.3, ('atto', 'final'): 642.4, ('atto', 'pack'): 642.4, ('atto', 'd2h'): 643.3, ('attg', 'start'): 643.7, ('attg', 'csc'): 644.1, ('attg', 'h2d'): 644.1, ('attg', 'count'): 644.1, ('attg', 'scan'): 644.1, ('attg', 'expand'): 644.1, ('attg', 'compact'): 644.2, ('attg', 'sort'): 644.3, ('attg', 'reduce'): 644.3, ('attg', 'final'): 644.4, ('attg', 'pack'): 644.4, ('attg', 'd2h'): 645.3, ('attc', 'start'): 645.8, ('attc', 'csc'): 646.4, ('attc', 'h2d'): 646.5, ('attc', 'count'): 646.7, ('attc', 'scan'): 647.1, ('attc', 'expand'): 647.1, ('attc', 'compact'): 647.2, ('attc', 'sort'): 647.2, ('attc', 'reduce'): 647.3, ('attc', 'final'): 647.3, ('attc', 'pack'): 647.3, ('attc', 'd2h'): 648.2, ('atti', 'start'): 648.7, ('atti', 'csc'): 649.4, ('atti', 'h2d'): 649.4, ('atti', 'count'): 649.4, ('atti', 'scan'): 649.7, ('atti', 'expand'): 650.0, ('atti', 'compact'): 650.6, ('atti', 'sort'): 650.7, ('atti', 'reduce'): 650.7, ('atti', 'final'): 650.8, ('atti', 'symbolic'): 650.8, ('atti', 'numeric'): 650.8, ('atti', 'pack'): 650.8, ('atti', 'd2h'): 651.7}",bcsstm09,?,,1,1083,1083
1086,22092,4.108,2.217,3.853,2.134,2.023,54504,27795,27795,27795,27795,"{('cut', 'start'): 755.2, ('cut', 'h2d'): 755.3, ('cut', 'transpose'): 755.6, ('cut', 'workest'): 756.2, ('cut', 'compute'): 758.1, ('cut', 'copy'): 758.4, ('cut', 'pack'): 758.4, ('cut', 'd2h'): 759.3, ('atto', 'start'): 759.6, ('atto', 'csc'): 759.9, ('atto', 'h2d'): 759.9, ('atto', 'count'): 759.9, ('atto', 'scan'): 760.1, ('atto', 'expand'): 760.1, ('atto', 'sort'): 760.4, ('atto', 'reduce'): 760.5, ('atto', 'final'): 760.9, ('atto', 'pack'): 761.0, ('atto', 'd2h'): 761.7, ('attg', 'start'): 762.1, ('attg', 'csc'): 762.5, ('attg', 'h2d'): 762.5, ('attg', 'count'): 762.5, ('attg', 'scan'): 762.7, ('attg', 'expand'): 762.7, ('attg', 'compact'): 763.7, ('attg', 'sort'): 764.1, ('attg', 'reduce'): 764.4, ('attg', 'final'): 765.0, ('attg', 'pack'): 765.0, ('attg', 'd2h'): 765.7, ('attc', 'start'): 766.2, ('attc', 'csc'): 766.5, ('attc', 'h2d'): 766.6, ('attc', 'count'): 766.6, ('attc', 'scan'): 766.8, ('attc', 'expand'): 766.8, ('attc', 'compact'): 767.0, ('attc', 'sort'): 767.2, ('attc', 'reduce'): 767.3, ('attc', 'final'): 767.4, ('attc', 'pack'): 767.4, ('attc', 'd2h'): 768.1, ('atti', 'start'): 768.6, ('atti', 'csc'): 768.7, ('atti', 'h2d'): 768.7, ('atti', 'count'): 768.7, ('atti', 'scan'): 768.9, ('atti', 'expand'): 768.9, ('atti', 'compact'): 769.1, ('atti', 'sort'): 769.4, ('atti', 'reduce'): 769.5, ('atti', 'final'): 769.6, ('atti', 'symbolic'): 769.6, ('atti', 'numeric'): 769.7, ('atti', 'pack'): 769.7, ('atti', 'd2h'): 770.4}",bcsstm10,?,,1,27795,1086
1473,1473,1.485,1.335,1.427,1.391,1.421,1473,1473,1473,1473,1473,"{('cut', 'start'): 631.9, ('cut', 'h2d'): 632.0, ('cut', 'transpose'): 632.1, ('cut', 'workest'): 632.2, ('cut', 'compute'): 632.3, ('cut', 'copy'): 632.4, ('cut', 'pack'): 632.4, ('cut', 'd2h'): 633.2, ('atto', 'start'): 633.7, ('atto', 'csc'): 633.8, ('atto', 'h2d'): 633.8, ('atto', 'count'): 633.9, ('atto', 'scan'): 633.9, ('atto', 'expand'): 633.9, ('atto', 'sort'): 634.0, ('atto', 'reduce'): 634.0, ('atto', 'final'): 634.1, ('atto', 'pack'): 634.1, ('atto', 'd2h'): 634.9, ('attg', 'start'): 635.3, ('attg', 'csc'): 635.5, ('attg', 'h2d'): 635.5, ('attg', 'count'): 635.5, ('attg', 'scan'): 635.5, ('attg', 'expand'): 635.5, ('attg', 'compact'): 635.6, ('attg', 'sort'): 635.7, ('attg', 'reduce'): 635.7, ('attg', 'final'): 635.7, ('attg', 'pack'): 635.8, ('attg', 'd2h'): 636.6, ('attc', 'start'): 637.0, ('attc', 'csc'): 637.2, ('attc', 'h2d'): 637.2, ('attc', 'count'): 637.2, ('attc', 'scan'): 637.2, ('attc', 'expand'): 637.3, ('attc', 'compact'): 637.3, ('attc', 'sort'): 637.4, ('attc', 'reduce'): 637.4, ('attc', 'final'): 637.4, ('attc', 'pack'): 637.5, ('attc', 'd2h'): 638.3, ('atti', 'start'): 638.7, ('atti', 'csc'): 638.8, ('atti', 'h2d'): 638.8, ('atti', 'count'): 638.8, ('atti', 'scan'): 638.9, ('atti', 'expand'): 638.9, ('atti', 'compact'): 639.0, ('atti', 'sort'): 639.0, ('atti', 'reduce'): 639.1, ('atti', 'final'): 639.1, ('atti', 'symbolic'): 639.1, ('atti', 'numeric'): 639.1, ('atti', 'pack'): 639.1, ('atti', 'd2h'): 639.9}",bcsstm11,?,,1,1473,1473
1473,19659,2.261,3.18,3.861,3.931,2.303,53615,27544,27544,27544,27544,"{('cut', 'start'): 649.6, ('cut', 'h2d'): 649.7, ('cut', 'transpose'): 650.0, ('cut', 'workest'): 650.1, ('cut', 'compute'): 650.6, ('cut', 'copy'): 650.7, ('cut', 'pack'): 650.7, ('cut', 'd2h'): 651.7, ('atto', 'start'): 652.2, ('atto', 'csc'): 652.8, ('atto', 'h2d'): 652.8, ('atto', 'count'): 653.1, ('atto', 'scan'): 653.3, ('atto', 'expand'): 653.3, ('atto', 'sort'): 653.7, ('atto', 'reduce'): 653.8, ('atto', 'final'): 654.1, ('atto', 'pack'): 654.1, ('atto', 'd2h'): 655.0, ('attg', 'start'): 655.7, ('attg', 'csc'): 656.4, ('attg', 'h2d'): 656.5, ('attg', 'count'): 656.7, ('attg', 'scan'): 657.2, ('attg', 'expand'): 657.4, ('attg', 'compact'): 657.7, ('attg', 'sort'): 658.0, ('attg', 'reduce'): 658.1, ('attg', 'final'): 658.1, ('attg', 'pack'): 658.2, ('attg', 'd2h'): 659.1, ('attc', 'start'): 659.9, ('attc', 'csc'): 660.6, ('attc', 'h2d'): 660.6, ('attc', 'count'): 660.9, ('attc', 'scan'): 661.4, ('attc', 'expand'): 661.5, ('attc', 'compact'): 662.0, ('attc', 'sort'): 662.4, ('attc', 'reduce'): 662.5, ('attc', 'final'): 662.6, ('attc', 'pack'): 662.6, ('attc', 'd2h'): 663.6, ('atti', 'start'): 664.1, ('atti', 'csc'): 664.3, ('atti', 'h2d'): 664.3, ('atti', 'count'): 664.4, ('atti', 'scan'): 664.6, ('atti', 'expand'): 664.6, ('atti', 'compact'): 664.8, ('atti', 'sort'): 665.1, ('atti', 'reduce'): 665.2, ('atti', 'final'): 665.3, ('atti', 'symbolic'): 665.3, ('atti', 'numeric'): 665.3, ('atti', 'pack'): 665.3, ('atti', 'd2h'): 666.2}",bcsstm12,?,,1,27544,1473
2003,21943,2.365,2.483,2.826,2.815,2.92,90811,46407,46407,46407,46407,"{('cut', 'start'): 668.0, ('cut', 'h2d'): 668.2, ('cut', 'transpose'): 668.3, ('cut', 'workest'): 668.4, ('cut', 'compute'): 668.9, ('cut', 'copy'): 669.0, ('cut', 'pack'): 669.1, ('cut', 'd2h'): 670.2, ('atto', 'start'): 670.7, ('atto', 'csc'): 671.0, ('atto', 'h2d'): 671.0, ('atto', 'count'): 671.0, ('atto', 'scan'): 671.2, ('atto', 'expand'): 671.2, ('atto', 'sort'): 671.5, ('atto', 'reduce'): 671.7, ('atto', 'final'): 671.9, ('atto', 'pack'): 671.9, ('atto', 'd2h'): 672.9, ('attg', 'start'): 673.5, ('attg', 'csc'): 673.8, ('attg', 'h2d'): 673.8, ('attg', 'count'): 673.8, ('attg', 'scan'): 674.0, ('attg', 'expand'): 674.1, ('attg', 'compact'): 674.3, ('attg', 'sort'): 674.6, ('attg', 'reduce'): 674.7, ('attg', 'final'): 674.9, ('attg', 'pack'): 675.0, ('attg', 'd2h'): 676.0, ('attc', 'start'): 676.6, ('attc', 'csc'): 676.9, ('attc', 'h2d'): 676.9, ('attc', 'count'): 676.9, ('attc', 'scan'): 677.1, ('attc', 'expand'): 677.2, ('attc', 'compact'): 677.4, ('attc', 'sort'): 677.7, ('attc', 'reduce'): 677.8, ('attc', 'final'): 678.0, ('attc', 'pack'): 678.1, ('attc', 'd2h'): 679.1, ('atti', 'start'): 679.7, ('atti', 'csc'): 680.0, ('atti', 'h2d'): 680.0, ('atti', 'count'): 680.0, ('atti', 'scan'): 680.2, ('atti', 'expand'): 680.3, ('atti', 'compact'): 680.5, ('atti', 'sort'): 680.8, ('atti', 'reduce'): 680.9, ('atti', 'final'): 681.1, ('atti', 'symbolic'): 681.1, ('atti', 'numeric'): 681.2, ('atti', 'pack'): 681.2, ('atti', 'd2h'): 682.3}",bcsstm13,?,,1,46407,2003
817,817,4.386,2.798,2.949,2.628,3.51,817,817,817,817,817,"{('cut', 'start'): 633.9, ('cut', 'h2d'): 634.0, ('cut', 'transpose'): 634.5, ('cut', 'workest'): 635.1, ('cut', 'compute'): 637.1, ('cut', 'copy'): 637.4, ('cut', 'pack'): 637.4, ('cut', 'd2h'): 638.1, ('atto', 'start'): 638.5, ('atto', 'csc'): 639.2, ('atto', 'h2d'): 639.2, ('atto', 'count'): 639.2, ('atto', 'scan'): 639.6, ('atto', 'expand'): 639.8, ('atto', 'sort'): 640.4, ('atto', 'reduce'): 640.5, ('atto', 'final'): 640.5, ('atto', 'pack'): 640.5, ('atto', 'd2h'): 641.2, ('attg', 'start'): 641.6, ('attg', 'csc'): 642.3, ('attg', 'h2d'): 642.3, ('attg', 'count'): 642.3, ('attg', 'scan'): 642.6, ('attg', 'expand'): 642.9, ('attg', 'compact'): 643.5, ('attg', 'sort'): 643.6, ('attg', 'reduce'): 643.6, ('attg', 'final'): 643.7, ('attg', 'pack'): 643.7, ('attg', 'd2h'): 644.4, ('attc', 'start'): 644.9, ('attc', 'csc'): 645.3, ('attc', 'h2d'): 645.3, ('attc', 'count'): 645.3, ('attc', 'scan'): 645.6, ('attc', 'expand'): 645.9, ('attc', 'compact'): 646.5, ('attc', 'sort'): 646.6, ('attc', 'reduce'): 646.6, ('attc', 'final'): 646.6, ('attc', 'pack'): 646.7, ('attc', 'd2h'): 647.4, ('atti', 'start'): 647.8, ('atti', 'csc'): 648.4, ('atti', 'h2d'): 648.4, ('atti', 'count'): 648.8, ('atti', 'scan'): 648.8, ('atti', 'expand'): 649.1, ('atti', 'compact'): 650.0, ('atti', 'sort'): 650.3, ('atti', 'reduce'): 650.4, ('atti', 'final'): 650.4, ('atti', 'symbolic'): 650.4, ('atti', 'numeric'): 650.4, ('atti', 'pack'): 650.5, ('atti', 'd2h'): 651.2}",bcsstm19,?,,1,817,817
485,485,2.815,2.711,1.645,3.739,2.756,485,485,485,485,485,"{('cut', 'start'): 641.7, ('cut', 'h2d'): 641.8, ('cut', 'transpose'): 641.9, ('cut', 'workest'): 642.0, ('cut', 'compute'): 642.8, ('cut', 'copy'): 643.1, ('cut', 'pack'): 643.1, ('cut', 'd2h'): 644.3, ('atto', 'start'): 644.9, ('atto', 'csc'): 645.6, ('atto', 'h2d'): 645.6, ('atto', 'count'): 645.6, ('atto', 'scan'): 645.9, ('atto', 'expand'): 646.2, ('atto', 'sort'): 646.3, ('atto', 'reduce'): 646.3, ('atto', 'final'): 646.4, ('atto', 'pack'): 646.4, ('atto', 'd2h'): 647.3, ('attg', 'start'): 647.9, ('attg', 'csc'): 648.3, ('attg', 'h2d'): 648.3, ('attg', 'count'): 648.3, ('attg', 'scan'): 648.4, ('attg', 'expand'): 648.4, ('attg', 'compact'): 648.4, ('attg', 'sort'): 648.5, ('attg', 'reduce'): 648.5, ('attg', 'final'): 648.6, ('attg', 'pack'): 648.6, ('attg', 'd2h'): 649.4, ('attc', 'start'): 649.9, ('attc', 'csc'): 650.5, ('attc', 'h2d'): 650.5, ('attc', 'count'): 651.0, ('attc', 'scan'): 651.0, ('attc', 'expand'): 651.0, ('attc', 'compact'): 651.1, ('attc', 'sort'): 651.7, ('attc', 'reduce'): 651.8, ('attc', 'final'): 652.4, ('attc', 'pack'): 652.4, ('attc', 'd2h'): 653.3, ('atti', 'start'): 654.0, ('atti', 'csc'): 654.2, ('atti', 'h2d'): 654.2, ('atti', 'count'): 654.2, ('atti', 'scan'): 654.3, ('atti', 'expand'): 654.3, ('atti', 'compact'): 654.6, ('atti', 'sort'): 655.3, ('atti', 'reduce'): 655.6, ('atti', 'final'): 655.7, ('atti', 'symbolic'): 655.7, ('atti', 'numeric'): 655.7, ('atti', 'pack'): 655.7, ('atti', 'd2h'): 656.6}",bcsstm20,?,,1,485,485
3600,3600,1.523,1.749,1.531,1.721,1.583,3600,3600,3600,3600,3600,"{('cut', 'start'): 774.8, ('cut', 'h2d'): 774.9, ('cut', 'transpose'): 775.2, ('cut', 'workest'): 775.2, ('cut', 'compute'): 775.4, ('cut', 'copy'): 775.5, ('cut', 'pack'): 775.5, ('cut', 'd2h'): 776.3, ('atto', 'start'): 776.6, ('atto', 'csc'): 776.9, ('atto', 'h2d'): 777.0, ('atto', 'count'): 777.0, ('atto', 'scan'): 777.0, ('atto', 'expand'): 777.0, ('atto', 'sort'): 777.1, ('atto', 'reduce'): 777.2, ('atto', 'final'): 777.5, ('atto', 'pack'): 777.5, ('atto', 'd2h'): 778.3, ('attg', 'start'): 778.6, ('attg', 'csc'): 778.9, ('attg', 'h2d'): 778.9, ('attg', 'count'): 778.9, ('attg', 'scan'): 779.0, ('attg', 'expand'): 779.0, ('attg', 'compact'): 779.1, ('attg', 'sort'): 779.2, ('attg', 'reduce'): 779.2, ('attg', 'final'): 779.3, ('attg', 'pack'): 779.3, ('attg', 'd2h'): 780.1, ('attc', 'start'): 780.4, ('attc', 'csc'): 780.9, ('attc', 'h2d'): 780.9, ('attc', 'count'): 780.9, ('attc', 'scan'): 780.9, ('attc', 'expand'): 780.9, ('attc', 'compact'): 781.0, ('attc', 'sort'): 781.1, ('attc', 'reduce'): 781.2, ('attc', 'final'): 781.2, ('attc', 'pack'): 781.2, ('attc', 'd2h'): 782.0, ('atti', 'start'): 782.4, ('atti', 'csc'): 782.7, ('atti', 'h2d'): 782.7, ('atti', 'count'): 782.7, ('atti', 'scan'): 782.8, ('atti', 'expand'): 782.8, ('atti', 'compact'): 782.9, ('atti', 'sort'): 783.0, ('atti', 'reduce'): 783.0, ('atti', 'final'): 783.0, ('atti', 'symbolic'): 783.0, ('atti', 'numeric'): 783.1, ('atti', 'pack'): 783.1, ('atti', 'd2h'): 783.9}",bcsstm21,?,,1,3600,3600
